Order_ID,Order_Date,City,Restaurant_Name,Cuisine_Type,Customer_Age,Customer_Gender,Number_of_Items,Food_Cost,Delivery_Fee,Discount,Order_Value,Payment_Method,Distance_KM,Delivery_Time_Min,Delivery_Vehicle,Delivery_Partner_Experience_Months,Weather_Condition,Order_Status,Customer_Rating
100751,2025-07-17 17:50:14,Phoenix,Pizza Palace,Chinese,51,Female,2,14.18,2.76,0.0,16.94,Debit Card,13.25,47.0,Bike,31,Stormy,Delivered,3.9
106831,2025-07-17 18:57:26,San Diego,Taco Town,Mediterranean,59,Female,1,5.88,2.73,2.0,6.61,Credit Card,0.59,15.0,Bicycle,21,Cold,Delivered,5.0
111701,2025-07-17 19:35:11,Dallas,Pizza Palace,Mexican,37,Female,4,65.4,2.45,0.0,67.85,Credit Card,13.19,51.4,Bike,23,Clear,Delivered,5.0
106916,2025-07-17 22:51:55,Los Angeles,Salad Stop,Chinese,27,Female,5,64.95,4.0,0.0,68.95,Cash on Delivery,8.97,23.2,Bicycle,55,Clear,Delivered,4.3
104431,2025-07-17 23:40:37,San Diego,Burger Barn,Italian,53,Female,4,91.4,1.94,0.0,93.34,Credit Card,3.71,,Bike,6,Clear,Cancelled,
105396,2025-07-18 00:20:49,New York,Burger Barn,Chinese,25,Male,1,9.78,4.26,0.0,14.04,Credit Card,2.91,15.4,Bike,56,Clear,Delivered,5.0
109612,2025-07-18 03:30:42,San Diego,Burger Barn,Indian,51,Female,3,68.67,5.41,0.0,74.08,Digital Wallet,11.04,42.3,Car,39,Clear,Delivered,5.0
103546,2025-07-18 03:36:32,San Diego,Dim Sum Den,Mediterranean,43,Female,3,31.44,5.7,0.0,37.14,Digital Wallet,11.03,,Car,58,Clear,Cancelled,
107293,2025-07-18 07:23:55,Dallas,Pizza Palace,Italian,24,Female,4,86.56,7.16,10.0,83.72,Cash on Delivery,1.37,24.4,Bicycle,28,Cloudy,Delivered,3.9
102863,2025-07-18 11:46:16,Houston,Salad Stop,Fast Food,24,Male,4,55.0,1.79,0.0,56.79,Debit Card,5.77,21.0,Scooter,49,Cold,Delivered,5.0
103475,2025-07-18 12:02:43,Dallas,Taco Town,Thai,47,Other,2,15.14,3.62,0.0,18.76,Digital Wallet,2.4,23.1,Bike,21,Hot,Delivered,5.0
109222,2025-07-18 12:36:11,Chicago,Curry House,American,43,Female,1,11.69,3.65,0.0,15.34,Digital Wallet,6.32,25.9,Bicycle,15,Cold,Delivered,4.3
102623,2025-07-18 21:31:51,San Antonio,Salad Stop,Mexican,23,Male,4,49.4,1.84,0.0,51.24,Cash on Delivery,5.13,32.5,Bike,9,Stormy,Delivered,4.3
106606,2025-07-19 00:24:33,Houston,Sushi Spot,American,22,Female,4,89.12,2.39,5.0,86.51,Debit Card,7.79,,Bike,38,Hot,Cancelled,
100308,2025-07-19 01:51:34,Phoenix,Fried Chicken Co,Mediterranean,49,Male,3,13.08,3.05,0.0,16.13,Cash on Delivery,3.86,28.8,Bicycle,37,Hot,Delivered,5.0
102631,2025-07-19 02:36:34,San Diego,Fried Chicken Co,Indian,40,Male,3,59.04,2.88,0.0,61.92,Debit Card,7.17,28.9,Bike,51,Rainy,Delivered,3.6
104293,2025-07-19 04:33:17,Houston,Taco Town,Japanese,36,Male,1,23.02,2.65,2.0,23.67,Debit Card,11.58,41.5,Scooter,41,Cloudy,Delivered,4.3
102089,2025-07-19 04:38:47,Los Angeles,Dim Sum Den,BBQ,30,Female,1,16.28,2.52,0.0,18.8,Credit Card,3.84,19.4,Scooter,28,Rainy,Delivered,4.3
110712,2025-07-19 04:48:17,San Antonio,Burger Barn,Italian,32,Male,2,23.82,6.06,10.0,19.88,Credit Card,7.19,28.0,Scooter,22,Clear,Delivered,4.6
103967,2025-07-19 06:05:51,Austin,Salad Stop,Fast Food,40,Female,2,24.58,4.3,0.0,28.88,Credit Card,14.48,49.2,Bike,15,Hot,Delivered,4.3
108724,2025-07-19 09:44:33,Chicago,Salad Stop,BBQ,31,Female,3,24.87,5.38,0.0,30.25,Credit Card,9.19,38.2,Bike,3,Hot,Delivered,4.7
109052,2025-07-19 10:17:46,Chicago,Sushi Spot,Mediterranean,40,Male,2,28.94,2.9,0.0,31.84,Credit Card,9.82,52.9,Bike,49,Cold,Delivered,3.6
110628,2025-07-19 12:22:02,Dallas,Wrap World,Indian,43,Other,5,55.9,5.6,0.0,61.5,Digital Wallet,0.82,22.8,Scooter,26,Clear,Delivered,4.9
106263,2025-07-19 15:21:22,Phoenix,Noodle Nest,Chinese,25,Male,3,69.42,4.34,0.0,73.76,Credit Card,6.58,29.4,Bike,49,Hot,Delivered,4.9
105457,2025-07-19 21:50:54,Philadelphia,Fried Chicken Co,Indian,58,Male,5,83.0,6.12,0.0,89.12,Digital Wallet,1.3,8.0,Bike,27,Cold,Delivered,5.0
105863,2025-07-20 00:11:49,San Diego,Vegan Vibes,Thai,30,Male,5,86.0,7.4,0.0,93.4,Cash on Delivery,12.58,55.4,Bike,4,Cold,Delivered,4.9
106204,2025-07-20 03:15:52,Dallas,Pasta Place,BBQ,60,Female,3,35.94,5.85,0.0,41.79,Cash on Delivery,9.36,43.3,Bike,39,Rainy,Delivered,4.6
111098,2025-07-20 05:03:02,Dallas,Vegan Vibes,Italian,19,Male,4,31.56,3.28,0.0,34.84,Credit Card,10.65,,Bike,32,Clear,Cancelled,
102943,2025-07-20 10:54:57,San Antonio,Steak Station,American,34,Male,2,47.72,6.17,2.0,51.89,UPI,11.98,52.2,Scooter,52,Rainy,Delivered,4.4
100151,2025-07-20 11:34:40,Chicago,Taco Town,Italian,63,Male,3,70.23,3.13,10.0,63.36,Debit Card,5.16,,Bike,3,Clear,Cancelled,
103643,2025-07-20 11:43:39,Dallas,Pasta Place,Fast Food,60,Male,2,26.42,4.69,2.0,29.11,Digital Wallet,5.03,16.9,Scooter,55,Cloudy,Delivered,4.9
110647,2025-07-20 11:51:58,San Diego,Wrap World,Japanese,47,Male,1,6.39,4.15,0.0,10.54,Digital Wallet,7.78,26.7,Bike,10,Cold,Delivered,5.0
104308,2025-07-20 14:55:36,Los Angeles,BBQ Bros,American,60,Female,5,54.1,1.79,0.0,55.89,Digital Wallet,5.68,30.1,Bicycle,12,Stormy,Delivered,5.0
101631,2025-07-20 18:15:50,San Antonio,Dim Sum Den,Indian,28,Female,2,23.92,6.04,0.0,29.96,Debit Card,4.74,32.3,Bike,47,Clear,Delivered,5.0
107601,2025-07-20 18:39:51,Houston,Pasta Place,Fast Food,20,Male,5,62.9,2.61,0.0,65.51,Credit Card,4.32,,Bike,51,Clear,Cancelled,
107302,2025-07-20 20:17:21,Chicago,Wrap World,Indian,32,Male,2,29.44,5.44,0.0,34.88,Cash on Delivery,3.08,20.2,Car,51,Clear,Delivered,5.0
107474,2025-07-20 20:44:19,Chicago,Burger Barn,Japanese,20,Female,1,18.5,7.48,0.0,25.98,Digital Wallet,6.63,,Bike,48,Clear,Cancelled,
101759,2025-07-20 21:04:59,San Diego,BBQ Bros,Fast Food,37,Female,5,32.2,6.72,0.0,38.92,UPI,14.57,48.7,Car,7,Stormy,Delivered,4.7
100061,2025-07-21 00:13:21,Houston,Sushi Spot,Italian,41,Male,1,6.95,4.23,0.0,11.18,Digital Wallet,12.29,49.0,Bike,5,Clear,Delivered,4.4
106293,2025-07-21 00:41:11,San Antonio,Taco Town,Mediterranean,41,Female,5,112.35,6.07,5.0,113.42,UPI,9.75,41.7,Bicycle,11,Hot,Delivered,5.0
104377,2025-07-21 00:48:31,Chicago,Vegan Vibes,Indian,26,Female,5,68.25,6.72,0.0,74.97,UPI,13.65,46.6,Bike,54,Rainy,Delivered,5.0
111393,2025-07-21 04:19:55,Los Angeles,Noodle Nest,Indian,31,Male,4,73.96,1.74,0.0,75.7,Debit Card,10.93,40.7,Car,21,Cloudy,Delivered,4.3
101973,2025-07-21 05:59:36,Chicago,Vegan Vibes,Italian,54,Male,1,15.25,4.07,0.0,19.32,UPI,10.22,36.4,Scooter,48,Rainy,Delivered,4.7
107371,2025-07-21 06:02:25,New York,Taco Town,Chinese,45,Female,4,51.32,1.96,0.0,53.28,Digital Wallet,12.13,36.0,Bicycle,4,Clear,Delivered,4.4
109528,2025-07-21 06:11:49,San Diego,Taco Town,BBQ,27,Male,4,45.24,2.52,0.0,47.76,Credit Card,1.59,,Car,13,Stormy,Cancelled,
109218,2025-07-21 06:17:26,Phoenix,Sushi Spot,Japanese,36,Male,3,13.71,2.86,0.0,16.57,Digital Wallet,10.55,29.2,Scooter,21,Cold,Delivered,5.0
103733,2025-07-21 06:34:11,New York,Salad Stop,BBQ,55,Female,5,52.45,4.14,0.0,56.59,Cash on Delivery,5.07,,Scooter,30,Cloudy,Cancelled,
104809,2025-07-21 07:13:45,New York,Noodle Nest,Thai,57,Male,4,85.96,4.72,0.0,90.68,Credit Card,11.48,50.5,Bike,3,Cold,Delivered,4.7
101952,2025-07-21 08:42:11,Austin,Wrap World,Japanese,57,Male,2,41.6,7.1,0.0,48.7,Digital Wallet,8.7,27.5,Scooter,45,Rainy,Delivered,5.0
108319,2025-07-21 10:37:53,Los Angeles,Salad Stop,Mediterranean,23,Female,3,72.99,2.1,0.0,75.09,Debit Card,9.28,,Bike,52,Cloudy,Cancelled,
100086,2025-07-21 10:38:28,San Diego,Steak Station,Japanese,51,Male,3,51.99,1.64,0.0,53.63,Digital Wallet,14.28,,Bike,40,Clear,Cancelled,
109042,2025-07-21 10:40:15,Austin,Steak Station,Mediterranean,33,Male,2,17.1,1.7,2.0,16.8,Digital Wallet,7.97,39.0,Scooter,4,Stormy,Delivered,5.0
103181,2025-07-21 11:42:17,Philadelphia,Salad Stop,Mediterranean,29,Female,2,20.5,4.39,0.0,24.89,Cash on Delivery,13.09,,Bike,21,Cloudy,Cancelled,
104132,2025-07-21 12:09:16,New York,Taco Town,Mediterranean,48,Male,5,20.2,7.87,0.0,28.07,Credit Card,14.22,,Bike,7,Clear,Cancelled,
106936,2025-07-21 12:52:22,Los Angeles,Salad Stop,American,49,Female,3,66.3,5.73,0.0,72.03,UPI,7.1,21.8,Scooter,22,Cloudy,Delivered,5.0
100303,2025-07-21 14:24:57,New York,BBQ Bros,American,22,Female,3,28.53,3.89,2.0,30.42,Credit Card,9.66,33.8,Scooter,30,Rainy,Delivered,4.6
107006,2025-07-21 14:35:21,Phoenix,BBQ Bros,American,59,Male,5,59.7,2.73,0.0,62.43,Digital Wallet,8.58,34.1,Scooter,32,Cloudy,Delivered,5.0
100862,2025-07-21 14:57:27,San Diego,Taco Town,BBQ,24,Male,4,95.48,3.06,5.0,93.54,Credit Card,11.22,36.6,Bike,57,Clear,Delivered,5.0
108124,2025-07-21 16:38:38,Houston,Pasta Place,Thai,28,Male,4,73.44,4.4,0.0,77.84,Digital Wallet,8.23,36.7,Bike,19,Hot,Delivered,5.0
102353,2025-07-21 16:45:36,San Antonio,Vegan Vibes,Mexican,22,Male,1,16.26,6.05,0.0,22.31,Cash on Delivery,3.6,40.4,Bike,37,Clear,Delivered,5.0
102197,2025-07-21 18:54:41,San Antonio,Donut Depot,Indian,35,Male,5,122.15,7.97,0.0,130.12,UPI,9.39,37.3,Bike,38,Hot,Delivered,5.0
103107,2025-07-21 19:34:42,Houston,BBQ Bros,American,20,Female,1,4.48,3.56,0.0,8.04,Digital Wallet,10.86,52.8,Bike,9,Hot,Delivered,4.3
110634,2025-07-21 20:01:25,Phoenix,Steak Station,Mediterranean,25,Male,2,49.74,7.31,5.0,52.05,Cash on Delivery,9.43,25.7,Bike,41,Cold,Delivered,5.0
101646,2025-07-21 20:20:46,San Antonio,Wrap World,American,60,Male,3,55.29,4.69,0.0,59.98,Cash on Delivery,14.63,55.0,Bicycle,20,Clear,Delivered,4.2
105793,2025-07-21 22:18:35,Chicago,Vegan Vibes,BBQ,41,Male,3,46.35,6.95,0.0,53.3,Digital Wallet,11.12,,Scooter,35,Cloudy,Cancelled,
100014,2025-07-21 22:41:44,Chicago,Steak Station,Chinese,25,Male,2,19.1,1.61,0.0,20.71,Credit Card,11.83,38.3,Scooter,32,Cold,Delivered,4.3
107752,2025-07-21 23:31:04,San Antonio,Dim Sum Den,Indian,32,Male,5,71.9,7.36,0.0,79.26,UPI,1.03,12.4,Bike,2,Clear,Delivered,5.0
102517,2025-07-22 01:58:02,Dallas,Donut Depot,American,64,Male,3,72.21,4.51,10.0,66.72,Digital Wallet,9.9,49.7,Scooter,19,Cold,Delivered,5.0
100197,2025-07-22 02:33:36,Phoenix,Noodle Nest,Fast Food,52,Female,4,19.24,2.31,0.0,21.55,Credit Card,8.41,43.5,Bike,28,Hot,Delivered,4.8
105370,2025-07-22 03:05:56,San Antonio,Pizza Palace,American,44,Female,3,45.99,7.89,0.0,53.88,Cash on Delivery,12.02,30.4,Car,36,Clear,Delivered,4.0
107198,2025-07-22 04:01:22,Phoenix,Curry House,American,44,Male,2,23.36,4.29,0.0,27.65,Credit Card,11.14,36.7,Bike,25,Rainy,Delivered,4.7
100304,2025-07-22 04:10:04,Phoenix,Wrap World,Thai,40,Female,3,54.21,7.8,0.0,62.01,Digital Wallet,3.56,16.9,Bike,11,Cloudy,Delivered,5.0
106895,2025-07-22 07:11:11,Chicago,Pasta Place,BBQ,36,Female,5,27.65,3.53,10.0,21.18,Digital Wallet,2.54,12.4,Bike,10,Cloudy,Delivered,5.0
103407,2025-07-22 07:11:32,Philadelphia,Noodle Nest,Mexican,37,Female,5,100.05,2.17,0.0,102.22,Digital Wallet,4.79,25.4,Bicycle,23,Cloudy,Delivered,5.0
102769,2025-07-22 09:30:45,Phoenix,Pasta Place,Mexican,26,Female,5,102.65,1.6,5.0,99.25,Credit Card,1.13,21.1,Bike,58,Cold,Delivered,4.8
107864,2025-07-22 10:27:18,Dallas,Vegan Vibes,Chinese,27,Female,4,20.68,6.35,2.0,25.03,UPI,0.7,16.9,Scooter,3,Cloudy,Delivered,5.0
106421,2025-07-22 13:58:22,San Diego,Donut Depot,Mexican,62,Female,2,30.64,7.67,0.0,38.31,UPI,1.16,11.8,Bicycle,12,Cloudy,Delivered,5.0
101742,2025-07-22 14:27:34,Chicago,Noodle Nest,Japanese,34,Male,4,98.92,3.62,0.0,102.54,Digital Wallet,12.85,46.3,Bike,41,Clear,Delivered,4.3
103604,2025-07-22 14:41:10,Austin,Pizza Palace,Mediterranean,33,Male,2,26.84,3.39,0.0,30.23,Credit Card,4.93,22.9,Scooter,22,Hot,Delivered,5.0
107756,2025-07-22 15:16:58,Dallas,Pizza Palace,Indian,21,Female,2,12.26,6.52,0.0,18.78,Credit Card,11.92,39.4,Bike,8,Clear,Delivered,3.8
105589,2025-07-22 17:27:07,San Diego,Donut Depot,Fast Food,37,Male,3,52.65,6.7,10.0,49.35,Debit Card,11.41,39.0,Scooter,58,Cold,Delivered,4.0
101140,2025-07-22 17:29:34,San Antonio,Noodle Nest,Mediterranean,56,Male,4,36.28,4.16,0.0,40.44,Debit Card,8.84,32.8,Bike,24,Cloudy,Delivered,4.4
104326,2025-07-22 19:22:02,Chicago,Dim Sum Den,Indian,39,Other,2,42.14,5.76,0.0,47.9,Digital Wallet,11.62,32.5,Bicycle,47,Stormy,Delivered,5.0
104199,2025-07-22 19:24:39,Dallas,Sushi Spot,American,19,Female,2,28.72,5.57,0.0,34.29,Digital Wallet,12.37,37.9,Bike,47,Stormy,Delivered,4.9
108086,2025-07-22 20:32:02,Philadelphia,Sushi Spot,BBQ,59,Female,5,30.4,6.33,2.0,34.73,Cash on Delivery,11.0,,Car,24,Cloudy,Cancelled,
109951,2025-07-22 20:33:36,Phoenix,Curry House,Thai,30,Female,4,48.04,5.75,2.0,51.79,Credit Card,12.45,41.2,Bicycle,7,Clear,Delivered,5.0
103406,2025-07-22 22:18:51,New York,Taco Town,BBQ,50,Female,1,18.57,1.66,5.0,15.23,Debit Card,10.69,38.6,Scooter,53,Cloudy,Delivered,4.4
105281,2025-07-22 22:42:32,Austin,Wrap World,Mexican,58,Male,3,31.62,5.28,0.0,36.9,Credit Card,10.26,,Scooter,52,Hot,Cancelled,
103778,2025-07-23 02:27:52,Dallas,Wrap World,Indian,27,Female,1,6.6,2.21,0.0,8.81,Debit Card,14.62,52.0,Bike,52,Cold,Delivered,5.0
102601,2025-07-23 03:17:03,Philadelphia,Wrap World,Indian,48,Female,1,17.03,4.69,2.0,19.72,Credit Card,3.2,12.3,Bike,42,Rainy,Delivered,5.0
109410,2025-07-23 04:41:51,Houston,Vegan Vibes,Chinese,62,Female,2,42.94,1.96,0.0,44.9,Cash on Delivery,0.53,,Bicycle,33,Clear,Cancelled,
111326,2025-07-23 04:44:25,Austin,Noodle Nest,Japanese,59,Female,5,78.45,3.93,2.0,80.38,Credit Card,14.88,48.3,Bike,30,Cold,Delivered,4.3
108071,2025-07-23 05:30:33,Philadelphia,Sushi Spot,Thai,51,Male,4,26.76,6.35,0.0,33.11,Cash on Delivery,10.18,31.8,Scooter,2,Cloudy,Delivered,4.9
106193,2025-07-23 07:16:39,New York,Sushi Spot,BBQ,35,Female,4,41.56,2.52,2.0,42.08,Cash on Delivery,5.47,27.9,Bicycle,9,Rainy,Delivered,5.0
111982,2025-07-23 07:57:44,Austin,Wrap World,Thai,47,Female,5,115.65,2.12,0.0,117.77,Credit Card,7.38,33.9,Scooter,1,Cloudy,Delivered,4.2
107581,2025-07-23 10:44:25,San Antonio,Steak Station,Chinese,39,Other,2,49.7,1.57,10.0,41.27,Debit Card,3.37,,Bicycle,43,Hot,Cancelled,
108794,2025-07-23 12:29:30,San Antonio,Fried Chicken Co,Italian,41,Female,2,28.42,3.71,0.0,32.13,Digital Wallet,2.78,27.0,Scooter,52,Cloudy,Delivered,5.0
102122,2025-07-23 14:15:16,Dallas,Burger Barn,Fast Food,39,Female,1,18.85,7.23,0.0,26.08,Credit Card,14.79,51.7,Car,16,Hot,Delivered,4.6
101988,2025-07-23 14:47:04,Phoenix,Salad Stop,American,51,Male,1,20.57,4.52,0.0,25.09,Digital Wallet,14.85,54.4,Scooter,23,Cold,Delivered,4.9
102967,2025-07-23 16:52:22,Dallas,Dim Sum Den,Indian,60,Male,3,31.86,3.35,0.0,35.21,Cash on Delivery,6.04,26.1,Scooter,20,Cold,Delivered,5.0
101715,2025-07-23 18:38:34,San Diego,Curry House,American,49,Female,3,58.47,7.12,0.0,65.59,Digital Wallet,12.3,,Scooter,41,Clear,Cancelled,
103628,2025-07-23 21:20:48,Chicago,Salad Stop,Thai,39,Male,1,9.25,4.07,0.0,13.32,Digital Wallet,4.28,,Bike,17,Stormy,Cancelled,
110333,2025-07-24 00:59:34,San Diego,Steak Station,Indian,42,Female,1,9.22,7.46,0.0,16.68,Credit Card,2.45,,Bike,4,Rainy,Cancelled,
106353,2025-07-24 01:00:01,Austin,Pasta Place,American,49,Male,4,31.08,7.24,0.0,38.32,Cash on Delivery,8.75,28.0,Bike,20,Cold,Delivered,5.0
104772,2025-07-24 01:42:42,San Antonio,Noodle Nest,BBQ,20,Female,3,62.49,1.9,0.0,64.39,Digital Wallet,12.22,50.9,Bike,53,Rainy,Delivered,4.3
107591,2025-07-24 03:16:48,New York,Burger Barn,BBQ,63,Female,4,92.56,7.56,0.0,100.12,Digital Wallet,12.32,50.6,Car,13,Rainy,Delivered,4.6
109274,2025-07-24 03:20:20,Philadelphia,Noodle Nest,Mexican,37,Male,3,53.34,2.57,10.0,45.91,Credit Card,14.16,44.4,Scooter,4,Stormy,Delivered,4.0
107817,2025-07-24 05:32:33,Houston,Pasta Place,Indian,55,Male,3,45.21,3.09,0.0,48.3,Digital Wallet,11.17,39.5,Bike,35,Clear,Delivered,5.0
101581,2025-07-24 06:00:07,Dallas,Fried Chicken Co,Mexican,31,Other,4,31.8,2.03,0.0,33.83,Credit Card,11.76,35.1,Bicycle,5,Stormy,Delivered,5.0
105092,2025-07-24 06:18:39,Chicago,BBQ Bros,Fast Food,51,Female,3,26.19,1.84,0.0,28.03,Cash on Delivery,5.95,28.4,Bike,53,Stormy,Delivered,5.0
106991,2025-07-24 07:11:58,Houston,Salad Stop,American,64,Female,5,55.05,4.25,0.0,59.3,Credit Card,7.49,,Scooter,47,Clear,Cancelled,
103988,2025-07-24 09:19:00,New York,Taco Town,Mediterranean,33,Male,4,35.56,3.26,0.0,38.82,Credit Card,5.23,31.8,Bike,45,Hot,Delivered,4.2
102932,2025-07-24 13:20:32,Dallas,BBQ Bros,Indian,50,Male,2,17.4,6.76,0.0,24.16,Cash on Delivery,8.02,18.2,Bicycle,37,Clear,Delivered,5.0
107344,2025-07-24 15:24:32,Philadelphia,Fried Chicken Co,BBQ,23,Male,4,88.72,4.41,0.0,93.13,Credit Card,10.1,40.5,Car,41,Clear,Delivered,5.0
107893,2025-07-24 15:52:22,San Diego,Steak Station,Chinese,31,Male,5,90.75,3.37,0.0,94.12,Credit Card,13.94,48.7,Scooter,41,Rainy,Delivered,3.5
104662,2025-07-24 17:38:47,Dallas,Salad Stop,Fast Food,56,Female,5,29.7,2.79,5.0,27.49,Digital Wallet,7.18,,Scooter,45,Cold,Cancelled,
110025,2025-07-24 18:16:47,Los Angeles,Sushi Spot,Fast Food,23,Female,4,93.88,5.81,0.0,99.69,Digital Wallet,11.7,34.9,Bicycle,4,Clear,Delivered,5.0
111365,2025-07-24 18:56:36,Phoenix,Salad Stop,Fast Food,45,Male,1,19.11,3.25,0.0,22.36,Cash on Delivery,7.69,29.3,Scooter,10,Hot,Delivered,5.0
105706,2025-07-24 19:00:33,Houston,Pizza Palace,Indian,38,Female,4,42.44,4.4,2.0,44.84,Debit Card,0.84,8.0,Scooter,32,Cloudy,Delivered,5.0
106929,2025-07-25 00:40:12,New York,Noodle Nest,Mexican,21,Female,5,72.2,7.7,0.0,79.9,Digital Wallet,2.58,24.5,Scooter,7,Stormy,Delivered,5.0
101798,2025-07-25 00:48:35,Dallas,Donut Depot,Japanese,19,Male,3,65.55,4.62,0.0,70.17,Cash on Delivery,14.78,59.6,Bike,39,Stormy,Delivered,5.0
106609,2025-07-25 02:03:21,Dallas,BBQ Bros,Japanese,18,Male,1,12.84,3.94,0.0,16.78,Cash on Delivery,4.29,13.6,Bike,28,Clear,Delivered,5.0
106511,2025-07-25 04:10:28,Chicago,Curry House,Mediterranean,52,Female,1,4.76,1.5,2.0,4.26,Cash on Delivery,4.82,25.6,Bicycle,7,Clear,Delivered,4.4
106644,2025-07-25 05:18:07,Los Angeles,Steak Station,Mexican,59,Female,2,18.34,3.12,5.0,16.46,Debit Card,10.87,31.2,Scooter,15,Clear,Delivered,5.0
103467,2025-07-25 06:04:16,Philadelphia,Taco Town,Mediterranean,36,Female,3,51.96,2.7,0.0,54.66,Debit Card,13.37,43.3,Bike,9,Clear,Delivered,5.0
103666,2025-07-25 06:56:36,Phoenix,Donut Depot,American,38,Male,3,27.3,6.42,2.0,31.72,Credit Card,8.05,31.7,Scooter,53,Cloudy,Delivered,5.0
103525,2025-07-25 08:34:48,Phoenix,Salad Stop,Italian,59,Male,5,41.35,3.5,0.0,44.85,Credit Card,13.92,38.6,Bike,42,Cloudy,Delivered,5.0
102629,2025-07-25 09:03:55,Philadelphia,Burger Barn,Indian,22,Male,5,26.0,6.74,2.0,30.74,Credit Card,9.94,50.3,Bicycle,31,Stormy,Delivered,4.9
111201,2025-07-25 09:33:00,San Antonio,Noodle Nest,Mediterranean,35,Other,5,116.3,6.65,5.0,117.95,Debit Card,1.74,,Scooter,23,Cloudy,Cancelled,
101076,2025-07-25 10:33:27,San Diego,Salad Stop,Japanese,47,Male,2,17.68,5.03,0.0,22.71,Debit Card,8.73,,Bike,17,Cold,Cancelled,
105230,2025-07-25 12:22:49,Houston,Salad Stop,BBQ,32,Female,1,16.96,7.1,10.0,14.06,Debit Card,8.69,39.0,Scooter,16,Cloudy,Delivered,4.4
110500,2025-07-25 17:39:54,Los Angeles,Vegan Vibes,Thai,52,Male,2,24.08,5.46,2.0,27.54,Credit Card,10.18,35.9,Bike,9,Stormy,Delivered,5.0
104382,2025-07-25 17:40:20,New York,Dim Sum Den,Thai,18,Female,3,39.99,4.76,0.0,44.75,UPI,3.16,,Scooter,4,Clear,Cancelled,
108849,2025-07-25 17:41:22,Chicago,Taco Town,Chinese,59,Female,1,21.08,7.02,0.0,28.1,Credit Card,3.26,27.5,Scooter,35,Cold,Delivered,4.6
100164,2025-07-25 20:56:57,Houston,Pizza Palace,Mediterranean,21,Male,4,55.84,3.7,0.0,59.54,Digital Wallet,13.76,,Scooter,2,Clear,Cancelled,
104206,2025-07-25 23:58:59,San Antonio,Donut Depot,Thai,64,Female,1,23.35,2.82,5.0,21.17,Cash on Delivery,0.62,,Bike,13,Cold,Cancelled,
110748,2025-07-26 00:22:54,Phoenix,Taco Town,Fast Food,61,Male,5,63.85,6.25,0.0,70.1,Digital Wallet,10.26,29.9,Scooter,22,Stormy,Delivered,5.0
109872,2025-07-26 01:42:09,Austin,BBQ Bros,BBQ,43,Male,2,43.3,5.7,0.0,49.0,Cash on Delivery,11.08,36.9,Scooter,46,Rainy,Delivered,5.0
105474,2025-07-26 02:58:47,Dallas,Dim Sum Den,Chinese,44,Male,2,21.44,6.97,0.0,28.41,Digital Wallet,2.27,28.4,Bike,42,Clear,Delivered,5.0
100025,2025-07-26 03:14:09,Dallas,Dim Sum Den,Chinese,50,Female,3,65.34,2.47,0.0,67.81,Debit Card,3.83,20.5,Bike,26,Stormy,Delivered,5.0
100844,2025-07-26 05:45:31,Chicago,Dim Sum Den,Mexican,30,Other,4,44.96,5.85,0.0,50.81,Digital Wallet,4.29,28.6,Bike,22,Cold,Delivered,5.0
102500,2025-07-26 08:12:47,Phoenix,Dim Sum Den,Thai,36,Male,1,22.13,2.49,5.0,19.62,Digital Wallet,7.0,24.5,Scooter,47,Hot,Delivered,5.0
107364,2025-07-26 09:59:17,Austin,Salad Stop,Mexican,62,Female,4,16.68,7.73,2.0,22.41,UPI,8.21,,Bike,33,Rainy,Cancelled,
111232,2025-07-26 12:16:55,Houston,Pizza Palace,Thai,45,Male,3,74.01,2.29,2.0,74.3,Digital Wallet,14.49,37.5,Scooter,59,Cold,Delivered,5.0
103731,2025-07-26 14:04:11,Chicago,Fried Chicken Co,Thai,54,Male,5,74.1,4.43,0.0,78.53,Debit Card,2.58,21.9,Car,56,Rainy,Delivered,4.7
105552,2025-07-26 16:18:30,Houston,BBQ Bros,Chinese,61,Male,2,30.84,4.69,5.0,30.53,Credit Card,12.2,,Bicycle,29,Cloudy,Cancelled,
109771,2025-07-26 17:37:26,Austin,Sushi Spot,Mexican,25,Female,4,85.12,4.83,0.0,89.95,Credit Card,9.9,35.7,Scooter,29,Clear,Delivered,4.1
110968,2025-07-26 18:50:17,Philadelphia,Vegan Vibes,Fast Food,47,Female,2,44.5,4.32,0.0,48.82,Credit Card,4.55,24.0,Car,26,Stormy,Delivered,4.5
104025,2025-07-26 19:58:25,New York,Vegan Vibes,BBQ,60,Male,1,11.07,6.15,0.0,17.22,Credit Card,1.28,18.9,Scooter,24,Rainy,Delivered,5.0
107528,2025-07-26 20:23:05,San Diego,Fried Chicken Co,American,59,Female,3,41.43,7.91,0.0,49.34,Digital Wallet,7.97,30.0,Scooter,12,Cold,Delivered,5.0
106487,2025-07-26 22:11:12,Philadelphia,Vegan Vibes,American,20,Male,3,48.21,6.22,0.0,54.43,Digital Wallet,2.57,,Scooter,35,Cloudy,Cancelled,
110969,2025-07-26 23:54:12,Austin,Pasta Place,Mediterranean,59,Male,4,42.16,2.02,0.0,44.18,Credit Card,6.27,28.1,Bicycle,37,Cloudy,Delivered,5.0
108983,2025-07-27 02:44:20,Chicago,Noodle Nest,Mediterranean,61,Female,4,28.08,3.52,10.0,21.6,UPI,4.83,21.5,Scooter,37,Hot,Delivered,5.0
